unique_id,Painting,"On a scale of 1–10, how intense is the emotion conveyed by the artwork?",This art piece makes me feel sombre.,This art piece makes me feel content.,This art piece makes me feel calm.,This art piece makes me feel uneasy.,How many prominent colours do you notice in this painting?,How many objects caught your eye in the painting?,text_all
73,The Persistence of Memory,5.0,5.0,1.0,1.0,4.0,7.0,7.0,"surreal and sluggish as if everything is melting and slowing down melted cheese slow and slurry bass sounds with irregular rhythm bathroom,bedroom,dining room,living room,office coworkers/classmates,family members,friends fall"
74,The Persistence of Memory,8.0,1.0,3.0,3.0,4.0,14.0,10.0,"i feel a sense of quiet isolation. the vast, empty landscape and the stillness of the water create a very calm atmosphere, despite the strange objects. it makes me feel lonely, as if i am the only person left in a world where time has stopped moving. noodle a very low-pitched voice, with a hollow quality. at the same time, the sound is sluggish. office by yourself,friends fall"
76,The Persistence of Memory,9.0,5.0,1.0,3.0,4.0,4.0,4.0,"this painting makes me feel sad, clocks usually represent time, and it looks like the time is ending. it seems tired and sad. like a burnt soup. it must be a slow pace soundtrack and deep. living room coworkers/classmates,friends fall"
77,The Persistence of Memory,7.0,4.0,2.0,4.0,4.0,4.0,4.0,time is wasted apple instrumental bathroom by yourself fall
78,The Persistence of Memory,7.0,4.0,2.0,4.0,4.0,5.0,9.0,it makes me feel warm and sad. because the light seems warm but the melting clocks and shadow(darkness) seems a bit cold and sad. iced american a little while ago sam smith – too good at goodbyes office by yourself winter
79,The Persistence of Memory,7.0,3.0,3.0,4.0,4.0,3.0,5.0,"this painting makes me feel calm and uneasy, it let me feel the time is going through anywhere. the distort clock let me rethink the meaning of time differs from people to people. wine. the soundtrack will be peaceful, but we will be able to hear the rhythm like time passing, which like going through thousands of years. office by yourself fall"
80,The Persistence of Memory,9.0,4.0,2.0,2.0,4.0,5.0,6.0,"sad tired feels depressing and lonely hopeless running out of time no hope left burnt toast very sad and melancholic slow tempo with violins playing sadly in background womp womp bathroom,dining room,living room,office by yourself,strangers fall,winter"
82,The Persistence of Memory,6.0,4.0,3.0,4.0,4.0,5.0,5.0,"this painting makes me feel a little confused, but also quiet and calm. the melting clocks make time feel strange and unreal, like it doesn’t follow normal rules. the empty background feels lonely, which makes me think about time passing and how memories can fade. overall, it feels like a dream that is slow and silent. a piece of pizza left out too long. the soundtrack would be slow and very quiet, with long pauses between sounds. soft, stretched notes would drift in and out, like they’re bending and fading before fully settling. the tempo would feel uncertain, never quite steady, making it hard to tell where one moment ends and the next begins. office by yourself fall"
83,The Persistence of Memory,8.0,4.0,1.0,1.0,5.0,3.0,3.0,"it makes me feel uneasy and disoriented. it depresses me. a cold and tasteless soup a slow and calm music, yet there's sadness or darkness in it. it gives the listener uneasiness. living room by yourself fall,winter"
84,The Persistence of Memory,5.0,3.0,2.0,2.0,3.0,2.0,5.0,this painting makes me feel like time is a warped concept as per the warped clocks. carrot smooth jazz living room friends fall
85,The Persistence of Memory,7.0,5.0,2.0,2.0,4.0,1.0,4.0,"the colors chosen in this painting makes me feel dull and a little uneasy. soup the soundtrack is a slow-burning, mix of soft strings and pulsing synths that creates a suspenseful, haunting mood. living room,office by yourself,coworkers/classmates fall"
87,The Persistence of Memory,6.0,3.0,2.0,2.0,3.0,3.0,4.0,"it makes me feel unsettled yet curious, like everything has a time and things are going to die. there’s a sense of distortion that pulls me in and makes me reflect on how fragile and strange reality can feel, just like the dripping clock. also in the left corner there is a slab (looks like a mirror), which makes me question why is it there and what is the painter trying to depict here. m&m cookies slow, echoing tones with long pauses between notes, creating a stretched, surreal atmosphere that feels slightly uncomfortable, like water waves with no sound, but deeply immersive. bathroom by yourself,friends,strangers fall"
89,The Persistence of Memory,8.0,3.0,3.0,3.0,3.0,6.0,3.0,"the passaway of time. pizza the soundtrack will be very serene and tranquil. living room family members,friends fall"
91,The Persistence of Memory,9.0,4.0,2.0,3.0,4.0,6.0,7.0,"nostaligic, empty, floating in time. a homecooked meal like a stew. a calm, quiet piano melody. bedroom by yourself fall,summer"
102,The Persistence of Memory,8.0,5.0,2.0,3.0,4.0,8.0,7.0,"it makes me feel existential about the passage of time. soggy waffles long, dragging notes, in a minor scale. office by yourself,friends summer"
105,The Persistence of Memory,3.0,3.0,4.0,2.0,4.0,4.0,4.0,"at first, the painting evokes a sense of confusion. as i continue to examine its details, however, i become increasingly fascinated and unsettled, especially due to the strong, striking colors used throughout the work. cheese the soundtrack should start with silence, and then low, warm tones drift in. at the same time, in the back, sharp, metallic accents appear suddenly and fade just as fast. the same pattern repeats again and again and never stops. office friends fall"
110,The Persistence of Memory,9.0,5.0,2.0,4.0,3.0,3.0,3.0,"feeling about everything dieing, the end of world. black coffee clock ticking, man moaning dining room,living room by yourself fall"
118,The Persistence of Memory,6.0,4.0,2.0,2.0,5.0,4.0,5.0,"the dark piece in the bottom right corner makes me feel insecure; it's like a black hole that is sucking everything in. pizza clicking sound, also heard sound of a crow. bathroom strangers fall"
119,The Persistence of Memory,8.0,5.0,1.0,2.0,5.0,4.0,3.0,"it makes me feel like i am trapped in a strange place where time has stopped/distorted. the melting objects make me feel a bit dizzy and confused, as if reality is warping around me. it feels lonely. it would be a slice of butter that has been left out in the hot sun for too long, starting to lose its shape and texture. or maybe a very sticky caramel candy. a slow, warping electronic synthesizer sound with a clock ticking in a irregular speed. there is a low humming noise in the background, like distant wind in an empty desert. bathroom coworkers/classmates,strangers fall,summer"
132,The Persistence of Memory,7.0,4.0,2.0,5.0,2.0,3.0,4.0,"this painting makes me feel contemplative and heavy at first glance, but seeing the sunrise in the background gives me a sense of hope beneath the quiet loneliness. cold roasted chicken slow and quiet, with no lyrics. deep, low notes move gradually, and over time they rise slightly, creating a gentle sense of progression without breaking the stillness. bedroom by yourself,coworkers/classmates,family members,friends,strangers fall,winter"
133,The Persistence of Memory,6.0,4.0,2.0,3.0,2.0,4.0,5.0,"i feel a sense of loneliness in such world of absurdity. hamburger with a mud patty inside. quiet, hollow, universe-like white noise bedroom,office by yourself,strangers fall,winter"
138,The Persistence of Memory,8.0,4.0,2.0,3.0,4.0,4.0,5.0,"i feel everything is fading, and lifeless. bitter gourd water slaping ground. bathroom friends winter"
141,The Persistence of Memory,8.0,5.0,1.0,2.0,5.0,8.0,9.0,"abnormal, suffocating, effortless, lifeless coffee bread slow and rumbling, resembling a growl bathroom,bedroom family members fall,winter"
145,The Persistence of Memory,5.0,4.0,4.0,5.0,1.0,8.0,3.0,"the painting invokes a sense of serenity and general peace chestnuts it would be an acoustic, peaceful, lullaby-like song office by yourself fall"
146,The Persistence of Memory,3.0,3.0,4.0,5.0,4.0,6.0,6.0,"contemplative, i feel very observant to find all the details in this painting. pancake somewhat soft, calm, very contemplative sort of piano. bathroom,dining room,living room by yourself,friends,strangers fall"
149,The Persistence of Memory,6.0,4.0,2.0,2.0,3.0,4.0,3.0,"sad, nostalgic, stressed bread intense and long dining room,office by yourself,friends fall,summer"
156,The Persistence of Memory,7.5,4.0,2.0,2.0,4.0,4.0,7.0,this painting makes me feel lethargic and as if things are slowing down. a fudgy brownie low reverb with slowed-down beats. calming and slow to the point where it makes you uncomfortable. office by yourself winter
159,The Persistence of Memory,6.0,4.0,2.0,3.0,4.0,3.0,4.0,"the multiple droopy clocks makes me feel negative at the fact that ""time moves on"" irrespective of my current sense of happiness or optimism, or lack thereof. turkey sandwich slow, depressing, piano. office by yourself spring"
164,The Persistence of Memory,8.0,4.0,1.0,1.0,4.0,3.0,6.0,"this painting makes me feel miserable, like i'm dying, aware of my own mortality stitched with the passing of time. shepard's pie gloomy, slow, lofi production. bathroom by yourself,friends winter"
166,The Persistence of Memory,5.0,3.0,4.0,4.0,2.0,4.0,5.0,"i feel calm, but i also feel bothered by the table, the branch, and the melting clocks. my eyes constantly stare at the ocean and the cliff because they remind me of freedom, whereas the clocks and shadows exist as constraints, which subconsciously remind me that freedom is not free. the poor tree branch also tells me that no one is immortal in this cruel world. gyubee japanese bbq. enjoyed the unlimited beef glitch (happiness) until the 2-hour limit is up (melting clocks, reality). lost in yesterday by tame impala. used: vintage-style synth (by gpt): reminiscent feeling bass: don't think too much, enjoy the moment. the soundtrack evokes a sense of nostalgia, creating a stress-free environment. bathroom by yourself fall"
168,The Persistence of Memory,9.0,5.0,2.0,3.0,5.0,5.0,5.0,"the painting makes me feel strange, confused and uneasy. lasagna it would be serious and sombre soundtrack with orchestral instruments. the melody would likely be in minor key. office by yourself,friends,strangers winter"
183,The Persistence of Memory,9.0,5.0,2.0,2.0,5.0,2.0,5.0,"nostalgic, sad, empty, melancholic soup a melancholic piece with a varying tempos, and a motif that reappears in many different variations office by yourself,strangers fall"
185,The Persistence of Memory,6.0,4.0,1.0,3.0,4.0,4.0,3.0,i feel sad like time is drooping and melting away a bowl of noodles a weirdly peaceful soundtrack in a minor key dining room strangers spring
196,The Persistence of Memory,7.0,5.0,2.0,2.0,4.0,4.0,4.0,"this painting feels depressing. i feel like its contents perfectly embody nihilism. it makes me feel like there is no hope in the future. spaghetti a slow song with a soft violin in the background and ambient background noises. office coworkers/classmates,friends spring"
204,The Persistence of Memory,7.0,4.0,2.0,2.0,4.0,5.0,6.0,"this painting evokes a sense of unease and contemplation. the strange, melting objects create a dreamlike atmosphere that feels both fascinating and slightly disturbing. it makes me feel like time itself is bending and becoming unreliable, which creates a reflective mood about the nature of reality and perception. melted cheese on toast - something that's transformed from its original form into something droopy and soft, with warm golden colors that mirror the painting's palette. a slow, ambient piece with echoing piano notes that seem to stretch and distort. occasional deep, resonant tones create a sense of vast emptiness, while gentle synthesizer waves suggest something gradually softening and dissolving. the tempo would be unhurried, almost as if time itself is moving differently. living room friends summer"
209,The Persistence of Memory,4.0,5.0,3.0,3.0,3.0,3.0,3.0,"nostalgic, wistful, scattered white bread muted tremolo in the cello and double basses section sparsely interjected by rapid, restless atonal figures on an oboe; harmonically ambiguous with unsettled meter; feels fleeting and ambiguous, fragmented office by yourself,strangers winter"
212,The Persistence of Memory,6.0,3.0,2.0,2.0,3.0,4.0,7.0,"the clocks being dried out all over a desert dry area makes it seem like time is scarce and dry in the world; it means to valuable time and how limited time is for our lives. it shows how time is fluid, and how time always passes, but also leaves memories with us; memory fades and turns into a soup of ideas, which shows the strange assortment of things around in the environment of the drawing. it would be something like my mother's cooking, like dumplings or baozi, something persistent throughout my life and hold fond memories for me, but also quite blurry given how many times i've consumed that food. to me, it reminds me of ""a burning memory,"" which was an experimental album meant to simulate dementia. to me, it follows similar themes in long nostalgic, yet not fully known melodies meant to poke at the brain in terms of memories which are fuzzy and not fully clear due to the passage of time (and for the album, simulation of dementia). bathroom by yourself winter"
219,The Persistence of Memory,10.0,5.0,4.0,4.0,4.0,7.0,1.0,"this painting is really abstract and gives me a lonely feeling. cheese very emotional and slow living room by yourself,family members fall"
3,The Starry Night,6.0,3.0,3.0,4.0,1.0,3.0,3.0,"woozy escargot a psychedelic song, with almost unintelligible lyrics. bathroom,office by yourself winter"
7,The Starry Night,5.0,2.0,3.0,4.0,2.0,3.0,2.0,"dreamy, unrealistic, calm a treat like chocolate or cupcakes. a melancholy relaxing piece of orchestra bathroom,bedroom,dining room,living room,office by yourself,family members,friends fall,spring,summer,winter"
10,The Starry Night,10.0,2.0,4.0,4.0,2.0,3.0,2.0,"it makes me feel hopeful for the future, and brings something ethereal out of the ordinary. tomato and scrambled eggs with rice the soundtrack would be cheerful and hopeful. as if the artist had a breakthrough and was in state of peace and awareness. dining room by yourself,coworkers/classmates,family members,friends,strangers summer"
11,The Starry Night,3.0,1.0,3.0,5.0,1.0,2.0,2.0,"entranced blueberries nighttime mix bedroom,dining room friends,strangers winter"
16,The Starry Night,3.0,2.0,4.0,4.0,2.0,3.0,2.0,this painting makes me happy. just like after a good day of having fun with friends. jolly ranchers this soundtrack would have piano and violin as a duet playing ballads. bedroom friends summer
31,The Starry Night,7.0,4.0,4.0,4.0,1.0,3.0,3.0,"peaceful, tired soup slow but more upbeat music bedroom,living room,office by yourself,family members,friends winter"
34,The Starry Night,8.0,3.0,3.0,4.0,2.0,4.0,2.0,"the movement in the scene feels alive, as if the world is constantly shifting and breathing, which creates a sense of emotional intensity. it feels expressive and emotional, but not hopeless. it would be like a strong, rich soup. the soundtrack would be fast-moving and emotionally charged, with repeating patterns that rise and fall in intensity. bedroom by yourself fall"
40,The Starry Night,8.0,3.0,4.0,4.0,2.0,3.0,4.0,"dreamy and serene spaghetti looping arpeggiated piano dining room,living room family members winter"
56,The Starry Night,7.0,2.0,4.0,4.0,2.0,5.0,7.0,"it makes me feel emotional but in a good way. there’s a lot going on, but it still feels kind of comforting and familiar. feels like when you’re looking at the sky when you can’t sleep. blueberry cheesecake interstellar soundtrack. something powerful. emotional music that builds and falls, with a lot of movement and energy. it feels intense but also kind of comforting. definitely something dramatic. bedroom,living room friends,strangers winter"
64,The Starry Night,6.0,5.0,4.0,4.0,1.0,3.0,4.0,"it makes me feel somber and calm, with nostalgia. a warm bowl of potato soup. it would have a slow melody, with flutes, piano, and string instruments. dining room,living room,office coworkers/classmates,family members,friends,strangers spring,winter"
69,The Starry Night,10.0,3.0,4.0,4.0,2.0,2.0,5.0,"i felt a nauseous sensation, like after motion sickness, accompanied by a dizziness from seeing light and shadow. however, the contrast of colors gave me a sense of peace. spring roll. the melodious sound of the accordion mingled with the bass of the clarinet. the sound of the trombone grew louder as it approached. office by yourself,coworkers/classmates,family members,friends,strangers summer"
71,The Starry Night,9.0,1.0,3.0,5.0,2.0,3.0,2.0,"mystical sushi slow and calm. bedroom,dining room,living room by yourself,family members,strangers winter"
73,The Starry Night,5.0,4.0,3.0,3.0,4.0,4.0,4.0,"surreal and cold like in a dream ice cream soft and crisp high pitch sounds with slightly irregular rhythm bathroom,bedroom,dining room,living room coworkers/classmates,family members,friends spring,summer"
74,The Starry Night,9.0,2.0,4.0,4.0,2.0,13.0,14.0,"this painting makes me feel a sense of wonder and calm. the swirling patterns in the sky look like a dream, and the bright yellow stars provide a comforting glow against the deep blue night. it feels like looking out a window into a magical world where everything is alive and moving. a cold soup there is a kind of ethereal silence, dreamlike, while also being slow and calm. bathroom,bedroom,dining room,living room,office by yourself,coworkers/classmates,family members,friends winter"
76,The Starry Night,7.0,4.0,3.0,4.0,2.0,3.0,3.0,"this painting also makes me sad but somehow calm and hopeful. like there is something more than the sky. like a warm soup after a cold winter. also a slow soundtrack with some high pitch sounds. bedroom,living room coworkers/classmates,family members,friends winter"
77,The Starry Night,8.0,4.0,4.0,5.0,2.0,4.0,3.0,sleepy pasta looping bedroom by yourself summer
78,The Starry Night,9.0,5.0,2.0,2.0,5.0,5.0,22.0,"so sad and gloomy and lonely poutine mia & sebastian's theme (late for the date) bedroom,living room,office by yourself,coworkers/classmates,family members summer,winter"
79,The Starry Night,5.0,2.0,4.0,4.0,2.0,5.0,20.0,"this painting makes me feel peaceful and relax, let me imagine enjoy such a beautiful view . strawberry the soundtrack will be mystery and peaceful, we will hear some tickle voice to simulate that scene. bedroom family members summer"
80,The Starry Night,5.0,1.0,5.0,5.0,1.0,3.0,2.0,"very whimsical happy carefree calm peaceful quiet donut upbeat with calmer intermissions something that's constantly moving and swirling bathroom,bedroom,dining room,living room,office by yourself,coworkers/classmates,family members,friends,strangers spring,summer"
82,The Starry Night,9.0,3.0,5.0,4.0,2.0,4.0,3.0,"this painting feels like a wonderful summer night. it makes me imagine standing outside under the night sky, feeling comfortable and peaceful. i would remember important moments from my life and think about memories that matter to me while enjoying the quiet beauty of the night. a blueberry pie with vanilla ice cream. the soundtrack would be gentle and flowing, with a slow rhythm that feels calm and comfortable. soft, rising sounds would move in smooth waves, creating a peaceful and dreamy mood. now and then, brighter tones would appear, adding warmth and hope. the music would feel quiet but emotional, like something you listen to late at night when you are thinking about memories and important moments in your life. it would be soothing, thoughtful, and magical. bedroom by yourself summer"
83,The Starry Night,10.0,4.0,3.0,3.0,3.0,2.0,2.0,"it gives me mixed feelings. the painting mesmerizes me and makes me in awe of its beauty. however, there's an unexplainable sadness about it. pasta an orchestra playing a calm melody, but there's something mysterious about it. bedroom,living room by yourself fall,spring"
84,The Starry Night,7.0,3.0,2.0,4.0,2.0,2.0,2.0,"sad, sorrow blueberry sad melody dining room by yourself,strangers fall,winter"
85,The Starry Night,8.0,2.0,4.0,1.0,3.0,2.0,2.0,"it makes me feel vibrant and lively. taco the soundtrack has layered, rich texture, and feels ethereal. dining room,living room,office friends summer,winter"
87,The Starry Night,10.0,1.0,4.0,4.0,2.0,3.0,3.0,"reminds me of childhood since i painted in my high school. also since it a starry night, i like it and it has a wicked and scary touch to it. blueberry cheesecake flowing, emotional music with rising and falling intensity, creating a sense of movement and inner reflection. dining room friends winter"
89,The Starry Night,9.0,3.0,5.0,4.0,2.0,3.0,3.0,"makes me feel the wonder of the nature. chocolate cake it will be tranquil like you are walking in the space. bedroom family members,friends summer"
91,The Starry Night,6.0,2.0,4.0,4.0,2.0,8.0,3.0,"power, awe and humbleness. burger, fries and beer an intense and powerful but slow melody, highlighting the expansiveness of the night. maybe with a violin. dining room,living room by yourself,family members,friends winter"
102,The Starry Night,4.0,2.0,4.0,5.0,2.0,4.0,7.0,"awe and maybe a little dizzy if i stare long enough beef stew swirling, bending notes, with large crescendos. bedroom by yourself,family members,friends fall,winter"
105,The Starry Night,9.0,4.0,2.0,4.0,3.0,3.0,2.0,"it makes me feel cold at first glance. after that, i feel a little bit dizzy. frozen cheesecake the soundtrack would start with a swirling melody that rises and falls in looping waves, driven by a steady rhythm beneath it. then there will be right, trembling tones that flicker above deeper harmonies. the music repeats and feels constantly circling without ever settling. bathroom by yourself winter"
110,The Starry Night,5.0,2.0,4.0,5.0,2.0,2.0,2.0,"it makes me feel magical ice cream generally light and calm, with a certain peak that has major note bathroom,bedroom,office coworkers/classmates,family members,friends summer"
118,The Starry Night,10.0,4.0,3.0,4.0,4.0,2.0,3.0,"dizzy, a little bit unwell, but also felt peaceful at the same time chocolate pie i hear the relaxing sound of blowing wind bedroom family members,friends summer"
119,The Starry Night,7.0,1.0,4.0,4.0,1.0,5.0,3.0,"this painting makes me feel incredibly peaceful and happy. the rich blue colors feel very comforting to me, not cold at all. seeing the small, warm lights in the village houses makes me feel a sense of safety and warmth. even though the sky is moving with wind, the bright stars make the night look magical and beautiful, not scary. it feels like a perfect, dreamy night. a dark blueberry swirl cake with bright lemon zest on top. it tastes rich, cool, and slightly sharp. an orchestral piece with sweeping violins playing fast, repetitive notes to mimic the swirling wind, accompanied by a deep, steady cello for the sleeping village below. bathroom,bedroom,dining room,living room,office by yourself,family members,friends,strangers winter"
132,The Starry Night,8.0,2.0,4.0,5.0,1.0,3.0,4.0,"it feels familiar, since almost everyone recognizes this artwork, but it also gives me a strong sense of warmth and comfort. the flowing movement makes it feel alive, while the colors create a calm, reassuring atmosphere. cake warm, slightly detuned pads with lively, cheerful breaks. the rhythm stays light and buoyant, with a gentle lift that makes it feel vividly alive. living room coworkers/classmates,family members,friends,strangers summer"
133,The Starry Night,7.0,3.0,3.0,5.0,2.0,3.0,2.0,"calm boiled leafy greens piano quiet and constant rhythms bathroom,bedroom,living room by yourself,coworkers/classmates,family members,friends,strangers spring,summer"
138,The Starry Night,6.0,3.0,4.0,5.0,2.0,3.0,3.0,"calm, mysterious. cake wind flow through forest bedroom,office family members,friends spring,summer"
141,The Starry Night,6.0,4.0,2.0,3.0,3.0,6.0,4.0,"dazed, turmoil, nostalgic porridge a symphonic piece with a deep bass in the back and a fluid, rolling melody by violin in the front. bedroom,living room family members,strangers fall"
145,The Starry Night,7.0,2.0,4.0,4.0,1.0,5.0,3.0,hopeful bruschetta acoustic yet upbeat bedroom by yourself summer
146,The Starry Night,7.0,5.0,2.0,3.0,4.0,7.0,4.0,"somber, gloomy blueberries something very sharp, like violins. very gloomy sort of soundtrack. bathroom,bedroom,office by yourself,coworkers/classmates,family members,friends,strangers winter"
149,The Starry Night,3.0,2.0,4.0,5.0,1.0,4.0,2.0,"good bagel calm, soft, sad bedroom,dining room,living room by yourself,coworkers/classmates,family members,friends,strangers winter"
156,The Starry Night,5.0,4.0,3.0,3.0,2.0,4.0,4.0,"it makes me feel like things are constantly moving and that they are always changing. also that there is a lot in the universe that we don't understand but just observe. a big lollipop music with background of rain falling and leaves rustling. something calming. bedroom,dining room,living room family members,friends spring,summer"
159,The Starry Night,7.0,2.0,3.0,1.0,2.0,4.0,12.0,"i like the painting but i almost want to say that it makes me feel overwhelmed. possibly due to the numerous distinct lines. blueberries strong winds blowing. bathroom,bedroom,dining room,living room,office by yourself,coworkers/classmates,family members,friends,strangers winter"
164,The Starry Night,9.0,1.0,5.0,5.0,1.0,3.0,3.0,"this painting makes me feel wonder and hopeful, an optimistic nihilism. mango smoothie classical music, violins, hopeful bedroom,dining room,living room by yourself spring"
166,The Starry Night,5.0,3.0,4.0,4.0,1.0,3.0,4.0,"when i was 13, my mom had a starry night phone case. i loved it because the colouring and the flow were so fascinating. now, when i stare at this painting, i wish the flows were moving. i even tried to squint and see if the flows are moving in the illusion. unfortunately, they did not. the village under the sky seems so harmonic and peaceful. however, it also seems like a glass dome that people from this village are too innocent to know that if they leave this village, they will feel uncomfortable adapting to the bigger world. blueberries. the flows can be imagined as the explosion of the blueberries after one bite. i cannot find a soundtrack for this painting. bedroom friends summer"
168,The Starry Night,8.0,4.0,3.0,4.0,3.0,4.0,4.0,"this painting makes me feel amazed. it feels as if i am being drawn into the picture. cake it would be a soundtrack that starts off quiet, but gradually increases in volume and and layers as the soundtrack goes on. the soundtrack would be slow and calming. dining room,living room family members,friends winter"
183,The Starry Night,6.0,2.0,4.0,5.0,1.0,2.0,1.0,"calm, relaxed, curious eclair a nocturne on piano bedroom family members,friends summer"
185,The Starry Night,3.0,3.0,4.0,5.0,1.0,3.0,2.0,"sleepy and gloomy ramen calm and peaceful sounding bathroom family members,friends fall,summer"
196,The Starry Night,9.0,2.0,4.0,3.0,2.0,3.0,3.0,"it makes me feel a bit chaotic, as though i were in a fever dream or drunk. it feels very whimsical. macaron a classical song with a violin and trombone in the background paced somewhat faster than the average song. living room by yourself,family members summer"
204,The Starry Night,8.0,2.0,4.0,3.0,2.0,4.0,7.0,"this painting fills me with a sense of wonder and awe. the swirling movement in the sky creates a feeling of energy and dynamism, almost as if the universe is alive and breathing. it's both peaceful and exhilarating at the same time - the quiet village below contrasts beautifully with the turbulent, magical sky above. blueberry pie with whipped cream and a dusting of golden sugar stars - rich, deep blue swirls with bright yellow accents, both comforting and magical. a sweeping orchestral piece that builds from soft, peaceful strings into a magnificent crescendo. violins swirl upward in spiraling phrases, with bright brass punctuating moments of wonder. the music has a sense of movement and energy, yet underlying it all is a gentle, comforting melody that evokes quiet contemplation of something vast and beautiful. bedroom family members winter"
209,The Starry Night,1.0,1.0,3.0,3.0,1.0,3.0,2.0,"dull, uninterested, mystical (but not really) french onion soup debussy-esque but strong tonal centre; lush harmonies but texturally sparse; perhaps solo piano dining room,living room family members fall"
212,The Starry Night,4.0,4.0,4.0,4.0,2.0,4.0,2.0,"i've seen this painting a lot, so it's not very strong in conveying a new emotion to me. the painting is very beautiful, and grounds me into the beauty of the universe and how free-flowing it can feel. it would be a deluxe steak with caviar. given how famous through time this painting is, i think of classical pieces like mozart, with the romantic era feeling of flowing music, just like how the lines and the overall feeling of the painting acts as flowy lines. dining room,living room family members,friends winter"
219,The Starry Night,10.0,2.0,4.0,3.0,2.0,5.0,2.0,"it makes me feel very powerful but still very abstract. blueberry swelling and emotional bedroom family members,friends winter"
3,The Water Lily Pond,7.0,1.0,5.0,5.0,1.0,3.0,1.0,"it makes me feel warm, and reminds of my childhood."
7,The Water Lily Pond,6.0,1.0,4.0,4.0,1.0,3.0,1.0,"naturalistic, and fresh ramen orchestra, bossa nova bedroom family members,friends spring"
10,The Water Lily Pond,9.0,1.0,5.0,5.0,1.0,1.0,1.0,it makes me feel calm and immersed. i can remember many times being in the same setting as the painting. it brings a lot memories of the late spring. oven cooked mutton the soundtrack would be cheerful and pleasant. it would include sounds from nature and be very high and light bedroom by yourself spring
11,The Water Lily Pond,8.0,1.0,5.0,4.0,1.0,4.0,1.0,"happy salad upbeat living room,office by yourself spring,summer"
16,The Water Lily Pond,4.0,1.0,4.0,4.0,1.0,3.0,1.0,"this painting makes me feel girly. i feel like i would have a picnic with friends in pretty fancy dresses, eating gourmet cakes and deserts. cake with ribbons i think it would sound magical with twinkling sounds. i think it would be calm and include some bird sounds too. living room,office by yourself spring"
